owner_id,owner_name,email,phone_number,avg_rating,num_ratings,description,postal_code,register_time
0,Pet Match Official,admin@gmail.com,778-636-9124,5.00,1,Make fur-ever friends!,V6Y0A7,2023-12-31 00:00
1,Olivia Adams,olivia@gmail.com,345-678-9012,1.12,2,Whimsical artist with paint-splattered jeans.,V5L4S1,2024-04-02 19:13
2,Liam Allen,liam@outlook.com,678-901-2345,3.47,7,Bookish librarian who whispers to her pet.,V5M1Y4,2024-02-18 20:56
3,Emma Anderson,emma@gmail.com,901-234-5678,2.98,50,Energetic jogger with a leash in hand.,V5M1Z1,2024-03-13 13:23
4,Noah Bailey,noah@gmail.com,456-789-0123,4.23,30,Bearded hipster sipping chai latte.,V5M1Z7,2024-05-18 21:12
5,Ava Baker,ava@outlook.com,789-012-3456,2.01,28,"Retired sailor, weathered and wise.",V5M2A1,2024-02-02 10:10
6,Ethan Bennett,ethan@outlook.com,234-567-8901,1.89,4,"Tech-savvy programmer, keyboard cat on lap.",V5M2B2,2024-04-25 12:51
7,Isabella Brooks,isabella@gmail.com,567-890-1234,4.56,4,"Gentle gardener, dirt under fingernails.",V5M3T4,2024-01-23 08:47
8,Oliver Brown,oliver@gmail.com,890-123-4567,1.34,37,"Fashion-forward influencer, matching outfits.",V5N1C1,2024-04-22 05:39
9,Sophia Butler,sophia@gmail.com,345-678-9012,2.78,17,"Busy parent, juggling snacks and leashes.",V5N1L7,2024-05-25 19:28
10,William Campbell,william@gmail.com,678-901-2345,3.65,37,"Mysterious recluse, surrounded by pets.",V5N1W6,2024-02-03 22:58
11,Mia Carter,mia@gmail.com,901-234-5678,4.02,9,"Cheerful baker, flour-dusted apron.",V5N1Z9,2024-04-20 15:17
12,James Clark,james@gmail.com,456-789-0123,1.59,2,"Wise old sage, sharing stories with pets.",V5N2G2,2024-05-03 05:29
13,Charlotte Collins,charlotte@gmail.com,789-012-3456,2.37,1,"Free-spirited hippie, barefoot and carefree.",V5N2R8,2024-02-04 17:55
14,Benjamin Cook,benjamin@gmail.com,234-567-8901,4.84,43,Dapper gentleman,V5N2T7,2024-01-10 07:11
15,Amelia Cooper,amelia@gmail.com,567-890-1234,3.13,6,"Curious scientist, observing pet behavior.",V5N2Z9,2024-05-20 15:37
16,Lucas Cox,lucas@gmail.com,890-123-4567,1.9,27,"Night owl, strolling with a nocturnal pet.",V5N3E8,2024-02-07 21:19
17,Harper Davis,harper@gmail.com,345-678-9012,2.68,12,"Nurturing teacher, grading papers at home.",V5N3X5,2024-01-09 22:07
18,Alexander Diaz,alexander@gmail.com,678-901-2345,4.15,46,"Adventurous hiker, backpack and dog boots.",V5N5A5,2024-02-15 17:49
19,Evelyn Edwards,evelyn@gmail.com,901-234-5678,3.42,10,"Romantic poet, penning odes to pets.",V5P2R8,2024-03-27 21:06
20,Michael Evans,michael@gmail.com,456-789-0123,2.21,43,"Busy entrepreneur, multitasking with furballs.",V5P2V9,2024-04-11 21:56
21,Abigail Fisher,abigail@gmail.com,789-012-3456,1.78,25,"Zen yogi, meditating alongside a pet.",V5R2A5,2024-03-08 21:44
22,Daniel Flores,daniel@gmail.com,234-567-8901,4.57,13,"Chatty neighbor, gossiping with parakeets.",V5R2J2,2024-04-30 02:07
23,Emily Foster,emily@gmail.com,567-890-1234,3.04,21,"Vintage collector, antique dog figurines.",V5R2J8,2024-04-09 23:51
24,Matthew Garcia,matthew@gmail.com,890-123-4567,2.87,40,"Fitness fanatic, tracking steps with a pet.",V5R2K4,2024-03-09 14:38
25,Elizabeth Gray,elizabeth@gmail.com,345-678-9012,1.35,22,"Starstruck actor, posing for selfies with pets.",V5R2S3,2024-01-19 19:52
26,Joseph Green,joseph@gmail.com,678-901-2345,4.92,31,"Dreamy stargazer, naming constellations for hamsters.",V5R2S6,2024-04-16 04:57
27,Sofia Griffin,sofia@gmail.com,901-234-5678,2.19,21,"Sassy hairstylist, matching hairdos with poodles.",V5R3N8,2024-04-16 04:53
28,David Hall,david@gmail.com,456-789-0123,3.66,35,"Nostalgic grandparent, reminiscing about childhood pets.",V5R3W4,2024-03-19 03:13
29,Avery Harris,avery@gmail.com,789-012-3456,4.03,26,"Organized planner, color-coded pet schedules.",V5R4J5,2024-04-06 10:55
30,Logan Hernandez,logan@gmail.com,234-567-8901,1.5,30,"Artistic sculptor, creating pet statues.",V5R4J6,2024-05-01 19:40
31,Grace Hill,grace@gmail.com,567-890-1234,2.38,18,"Fearless firefighter, rescuing cats from trees.",V5R4J8,2024-02-04 06:25
32,Samuel Hughes,samuel@gmail.com,890-123-4567,4.85,3,"Curious journalist, investigating pet mysteries.",V5R4S8,2024-01-24 00:54
33,Victoria Jackson,victoria@gmail.com,345-678-9012,3.14,30,"Sentimental poet, writing haikus for goldfish.",V5R5G8,2024-05-11 01:54
34,Josephine James,josephine@gmail.com,678-901-2345,1.91,14,"Eco-conscious vegan, feeding organic kibble.",V5R6H8,2024-02-27 21:25
35,Daniel Jenkins,daniel@gmail.com,901-234-5678,2.69,7,"Tech-loving gamer, bonding with virtual pets.",V5S0H2,2024-01-15 15:11
36,Madison Johnson,madison@gmail.com,456-789-0123,1.13,40,Whimsical artist with paint-splattered jeans.,V5R3W4,2024-04-15 15:50
37,Henry Jones,henry@gmail.com,789-012-3456,3.48,29,Bookish librarian who whispers to her pet.,V6A0E3,2024-05-07 00:51
38,Scarlett Kelly,scarlett@gmail.com,234-567-8901,2.99,47,Energetic jogger with a leash in hand.,V5V4P4,2024-04-04 14:35
39,Sebastian King,sebastian@gmail.com,567-890-1234,4.24,43,Bearded hipster sipping chai latte.,V5X2T9,2024-02-13 05:00
40,Lily Lee,lily@gmail.com,890-123-4567,2.02,7,"Retired sailor, weathered and wise.",V5R4J5,2024-05-24 02:16
41,Jack Lewis,jack@gmail.com,345-678-9012,1.9,33,"Tech-savvy programmer, keyboard cat on lap.",V5R4J6,2024-01-15 22:36
42,Chloe Long,chloe@gmail.com,678-901-2345,4.58,49,"Gentle gardener, dirt under fingernails.",V5R4J8,2024-04-06 22:40
43,Owen Martin,owen@gmail.com,901-234-5678,1.36,11,"Fashion-forward influencer, matching outfits.",V5X0J5,2024-03-26 03:34
44,Ella Martinez,ella@gmail.com,456-789-0123,2.79,26,"Busy parent, juggling snacks and leashes.",V5Y0B7,2024-05-13 12:54
45,Caleb Miller,caleb@gmail.com,789-012-3456,3.67,36,"Mysterious recluse, surrounded by pets.",V5X2J4,2024-02-17 06:15
46,Aria Mitchell,aria@gmail.com,234-567-8901,4.04,49,"Cheerful baker, flour-dusted apron.",V5Y0B7,2024-02-10 13:38
47,Wyatt Moore,wyatt@gmail.com,567-890-1234,3.31,8,"Wise old sage, sharing stories with pets.",V5Z2C3,2024-04-22 10:44
48,Grace Morgan,grace@gmail.com,890-123-4567,1.8,46,"Free-spirited hippie, barefoot and carefree.",V6A4E1,2024-02-10 18:41
